Entity,Code,Year,"Rule of Law index (best estimate, aggregate: average)"
Spain,ESP,1936,0.666
Spain,ESP,1937,0.611
Spain,ESP,1938,0.611
Spain,ESP,1939,0.593
Spain,ESP,1940,0.434
Spain,ESP,1941,0.434
Spain,ESP,1942,0.435
Spain,ESP,1943,0.455
Spain,ESP,1944,0.455
Spain,ESP,1945,0.455
Spain,ESP,1946,0.455
Spain,ESP,1947,0.455
Spain,ESP,1948,0.455
Spain,ESP,1949,0.436
Spain,ESP,1950,0.44
Spain,ESP,1951,0.44
Spain,ESP,1952,0.44
Spain,ESP,1953,0.44
Spain,ESP,1954,0.44
Spain,ESP,1955,0.44
Spain,ESP,1956,0.44
Spain,ESP,1957,0.44
Spain,ESP,1958,0.44
Spain,ESP,1959,0.44
Spain,ESP,1960,0.462
Spain,ESP,1961,0.462
Spain,ESP,1962,0.462
Spain,ESP,1963,0.462
Spain,ESP,1964,0.462
Spain,ESP,1965,0.462
Spain,ESP,1966,0.462
Spain,ESP,1967,0.462
Spain,ESP,1968,0.462
Spain,ESP,1969,0.462
Spain,ESP,1970,0.47
Spain,ESP,1971,0.47
Spain,ESP,1972,0.47
Spain,ESP,1973,0.488
Spain,ESP,1974,0.496
Spain,ESP,1975,0.543
Spain,ESP,1976,0.583
Spain,ESP,1977,0.786
Spain,ESP,1978,0.976
Spain,ESP,1979,0.988
Spain,ESP,1980,0.987
Spain,ESP,1981,0.987
Spain,ESP,1982,0.987
Spain,ESP,1983,0.988
Spain,ESP,1984,0.988
Spain,ESP,1985,0.988
Spain,ESP,1986,0.988
Spain,ESP,1987,0.988
Spain,ESP,1988,0.988
Spain,ESP,1989,0.988
Spain,ESP,1990,0.988
Spain,ESP,1991,0.988
Spain,ESP,1992,0.988
Spain,ESP,1993,0.988
Spain,ESP,1994,0.988
Spain,ESP,1995,0.988
Spain,ESP,1996,0.988
Spain,ESP,1997,0.988
Spain,ESP,1998,0.988
Spain,ESP,1999,0.988
Spain,ESP,2000,0.988
Spain,ESP,2001,0.988
Spain,ESP,2002,0.988
Spain,ESP,2003,0.988
Spain,ESP,2004,0.988
Spain,ESP,2005,0.988
Spain,ESP,2006,0.989
Spain,ESP,2007,0.989
Spain,ESP,2008,0.989
Spain,ESP,2009,0.989
Spain,ESP,2010,0.988
Spain,ESP,2011,0.986
Spain,ESP,2012,0.975
Spain,ESP,2013,0.969
Spain,ESP,2014,0.969
Spain,ESP,2015,0.968
Spain,ESP,2016,0.973
Spain,ESP,2017,0.969
Spain,ESP,2018,0.977
Spain,ESP,2019,0.983
Spain,ESP,2020,0.985
Spain,ESP,2021,0.98
Spain,ESP,2022,0.973
Spain,ESP,2023,0.963
Sri Lanka,LKA,1900,0.889
Sri Lanka,LKA,1901,0.889
Sri Lanka,LKA,1902,0.889
Sri Lanka,LKA,1903,0.889
Sri Lanka,LKA,1904,0.889
Sri Lanka,LKA,1905,0.889
Sri Lanka,LKA,1906,0.889
Sri Lanka,LKA,1907,0.889
Sri Lanka,LKA,1908,0.889
Sri Lanka,LKA,1909,0.889
Sri Lanka,LKA,1910,0.889
Sri Lanka,LKA,1911,0.889
Sri Lanka,LKA,1912,0.889
Sri Lanka,LKA,1913,0.889
Sri Lanka,LKA,1914,0.889
Sri Lanka,LKA,1915,0.889
Sri Lanka,LKA,1916,0.889
Sri Lanka,LKA,1917,0.889
Sri Lanka,LKA,1918,0.889
Sri Lanka,LKA,1919,0.889
Sri Lanka,LKA,1920,0.901
Sri Lanka,LKA,1921,0.901
Sri Lanka,LKA,1922,0.901
Sri Lanka,LKA,1923,0.901
Sri Lanka,LKA,1924,0.901
Sri Lanka,LKA,1925,0.901
Sri Lanka,LKA,1926,0.901
Sri Lanka,LKA,1927,0.901
Sri Lanka,LKA,1928,0.901
Sri Lanka,LKA,1929,0.901
Sri Lanka,LKA,1930,0.901
Sri Lanka,LKA,1931,0.894
Sri Lanka,LKA,1932,0.894
Sri Lanka,LKA,1933,0.894
Sri Lanka,LKA,1934,0.894
Sri Lanka,LKA,1935,0.894
Sri Lanka,LKA,1936,0.894
Sri Lanka,LKA,1937,0.894
Sri Lanka,LKA,1938,0.894
Sri Lanka,LKA,1939,0.894
Sri Lanka,LKA,1940,0.894
Sri Lanka,LKA,1941,0.894
Sri Lanka,LKA,1942,0.894
Sri Lanka,LKA,1943,0.894
Sri Lanka,LKA,1944,0.894
Sri Lanka,LKA,1945,0.894
Sri Lanka,LKA,1946,0.894
Sri Lanka,LKA,1947,0.871
Sri Lanka,LKA,1948,0.821
Sri Lanka,LKA,1949,0.824
Sri Lanka,LKA,1950,0.824
Sri Lanka,LKA,1951,0.824
Sri Lanka,LKA,1952,0.824
Sri Lanka,LKA,1953,0.824
Sri Lanka,LKA,1954,0.824
Sri Lanka,LKA,1955,0.824
Sri Lanka,LKA,1956,0.799
Sri Lanka,LKA,1957,0.803
Sri Lanka,LKA,1958,0.803
Sri Lanka,LKA,1959,0.803
Sri Lanka,LKA,1960,0.803
Sri Lanka,LKA,1961,0.803
Sri Lanka,LKA,1962,0.803
Sri Lanka,LKA,1963,0.803
Sri Lanka,LKA,1964,0.803
Sri Lanka,LKA,1965,0.803
Sri Lanka,LKA,1966,0.803
Sri Lanka,LKA,1967,0.803
Sri Lanka,LKA,1968,0.803
Sri Lanka,LKA,1969,0.803
Sri Lanka,LKA,1970,0.775
Sri Lanka,LKA,1971,0.771
Sri Lanka,LKA,1972,0.764
Sri Lanka,LKA,1973,0.757
Sri Lanka,LKA,1974,0.753
Sri Lanka,LKA,1975,0.769
Sri Lanka,LKA,1976,0.769
Sri Lanka,LKA,1977,0.753
Sri Lanka,LKA,1978,0.685
Sri Lanka,LKA,1979,0.685
Sri Lanka,LKA,1980,0.673
Sri Lanka,LKA,1981,0.673
Sri Lanka,LKA,1982,0.673
Sri Lanka,LKA,1983,0.66
Sri Lanka,LKA,1984,0.66
Sri Lanka,LKA,1985,0.66
Sri Lanka,LKA,1986,0.648
Sri Lanka,LKA,1987,0.641
Sri Lanka,LKA,1988,0.626
Sri Lanka,LKA,1989,0.576
Sri Lanka,LKA,1990,0.597
Sri Lanka,LKA,1991,0.598
Sri Lanka,LKA,1992,0.598
Sri Lanka,LKA,1993,0.598
Sri Lanka,LKA,1994,0.593
Sri Lanka,LKA,1995,0.601
Sri Lanka,LKA,1996,0.601
Sri Lanka,LKA,1997,0.601
Sri Lanka,LKA,1998,0.601
Sri Lanka,LKA,1999,0.601
Sri Lanka,LKA,2000,0.601
Sri Lanka,LKA,2001,0.613
Sri Lanka,LKA,2002,0.613
Sri Lanka,LKA,2003,0.613
Sri Lanka,LKA,2004,0.599
Sri Lanka,LKA,2005,0.519
Sri Lanka,LKA,2006,0.499
Sri Lanka,LKA,2007,0.499
Sri Lanka,LKA,2008,0.504
Sri Lanka,LKA,2009,0.489
Sri Lanka,LKA,2010,0.409
Sri Lanka,LKA,2011,0.409
Sri Lanka,LKA,2012,0.441
Sri Lanka,LKA,2013,0.442
Sri Lanka,LKA,2014,0.438
Sri Lanka,LKA,2015,0.654
Sri Lanka,LKA,2016,0.707
Sri Lanka,LKA,2017,0.686
Sri Lanka,LKA,2018,0.682
Sri Lanka,LKA,2019,0.65
Sri Lanka,LKA,2020,0.46
Sri Lanka,LKA,2021,0.489
Sri Lanka,LKA,2022,0.605
Sri Lanka,LKA,2023,0.614
Sudan,SDN,1821,0.361
Sudan,SDN,1822,0.361
Sudan,SDN,1823,0.361
Sudan,SDN,1824,0.361
Sudan,SDN,1825,0.361
Sudan,SDN,1826,0.361
Sudan,SDN,1827,0.361
Sudan,SDN,1828,0.361
Sudan,SDN,1829,0.361
Sudan,SDN,1830,0.361
Sudan,SDN,1831,0.361
Sudan,SDN,1832,0.361
Sudan,SDN,1833,0.361
Sudan,SDN,1834,0.361
Sudan,SDN,1835,0.361
Sudan,SDN,1836,0.361
Sudan,SDN,1837,0.361
Sudan,SDN,1838,0.361
Sudan,SDN,1839,0.361
Sudan,SDN,1840,0.361
Sudan,SDN,1841,0.361
Sudan,SDN,1842,0.361
Sudan,SDN,1843,0.361
Sudan,SDN,1844,0.361
Sudan,SDN,1845,0.361
Sudan,SDN,1846,0.361
Sudan,SDN,1847,0.361
Sudan,SDN,1848,0.361
Sudan,SDN,1849,0.409
Sudan,SDN,1850,0.409
Sudan,SDN,1851,0.385
Sudan,SDN,1852,0.385
Sudan,SDN,1853,0.385
Sudan,SDN,1854,0.385
Sudan,SDN,1855,0.385
Sudan,SDN,1856,0.385
Sudan,SDN,1857,0.385
Sudan,SDN,1858,0.385
Sudan,SDN,1859,0.385
Sudan,SDN,1860,0.359
Sudan,SDN,1861,0.359
Sudan,SDN,1862,0.359
Sudan,SDN,1863,0.326
Sudan,SDN,1864,0.326
Sudan,SDN,1865,0.326
Sudan,SDN,1866,0.353
Sudan,SDN,1867,0.353
Sudan,SDN,1868,0.353
Sudan,SDN,1869,0.353
Sudan,SDN,1870,0.353
Sudan,SDN,1871,0.353
Sudan,SDN,1872,0.353
Sudan,SDN,1873,0.353
Sudan,SDN,1874,0.353
Sudan,SDN,1875,0.353
Sudan,SDN,1876,0.353
Sudan,SDN,1877,0.417
Sudan,SDN,1878,0.417
Sudan,SDN,1879,0.398
Sudan,SDN,1880,0.447
Sudan,SDN,1881,0.447
Sudan,SDN,1882,0.475
Sudan,SDN,1883,0.475
Sudan,SDN,1884,0.475
Sudan,SDN,1900,0.619
Sudan,SDN,1901,0.617
Sudan,SDN,1902,0.617
Sudan,SDN,1903,0.617
Sudan,SDN,1904,0.617
Sudan,SDN,1905,0.617
Sudan,SDN,1906,0.617
Sudan,SDN,1907,0.617
Sudan,SDN,1908,0.617
Sudan,SDN,1909,0.617
Sudan,SDN,1910,0.616
Sudan,SDN,1911,0.616
Sudan,SDN,1912,0.616
Sudan,SDN,1913,0.616
Sudan,SDN,1914,0.616
Sudan,SDN,1915,0.616
Sudan,SDN,1916,0.616
Sudan,SDN,1917,0.616
Sudan,SDN,1918,0.616
Sudan,SDN,1919,0.616
Sudan,SDN,1920,0.622
Sudan,SDN,1921,0.622
Sudan,SDN,1922,0.622
Sudan,SDN,1923,0.622
Sudan,SDN,1924,0.622
Sudan,SDN,1925,0.622
Sudan,SDN,1926,0.622
Sudan,SDN,1927,0.622
Sudan,SDN,1928,0.622
Sudan,SDN,1929,0.625
Sudan,SDN,1930,0.625
Sudan,SDN,1931,0.625
Sudan,SDN,1932,0.625
Sudan,SDN,1933,0.625
Sudan,SDN,1934,0.625
Sudan,SDN,1935,0.625
Sudan,SDN,1936,0.625
Sudan,SDN,1937,0.625
Sudan,SDN,1938,0.625
Sudan,SDN,1939,0.625
Sudan,SDN,1940,0.625
Sudan,SDN,1941,0.625
Sudan,SDN,1942,0.625
Sudan,SDN,1943,0.625
Sudan,SDN,1944,0.627
Sudan,SDN,1945,0.627
Sudan,SDN,1946,0.627
Sudan,SDN,1947,0.627
Sudan,SDN,1948,0.627
Sudan,SDN,1949,0.627
Sudan,SDN,1950,0.627
Sudan,SDN,1951,0.627
Sudan,SDN,1952,0.627
Sudan,SDN,1953,0.643
Sudan,SDN,1954,0.643
Sudan,SDN,1955,0.643
Sudan,SDN,1956,0.624
Sudan,SDN,1957,0.594
Sudan,SDN,1958,0.579
Sudan,SDN,1959,0.48
Sudan,SDN,1960,0.477
Sudan,SDN,1961,0.477
Sudan,SDN,1962,0.477
Sudan,SDN,1963,0.477
Sudan,SDN,1964,0.561
Sudan,SDN,1965,0.601
Sudan,SDN,1966,0.601
Sudan,SDN,1967,0.601
Sudan,SDN,1968,0.597
Sudan,SDN,1969,0.46
Sudan,SDN,1970,0.369
Sudan,SDN,1971,0.363
Sudan,SDN,1972,0.354
Sudan,SDN,1973,0.35
Sudan,SDN,1974,0.35
Sudan,SDN,1975,0.35
Sudan,SDN,1976,0.35
Sudan,SDN,1977,0.35
Sudan,SDN,1978,0.35
Sudan,SDN,1979,0.35
Sudan,SDN,1980,0.35
Sudan,SDN,1981,0.335
Sudan,SDN,1982,0.331
Sudan,SDN,1983,0.327
Sudan,SDN,1984,0.338
Sudan,SDN,1985,0.463
Sudan,SDN,1986,0.468
Sudan,SDN,1987,0.468
Sudan,SDN,1988,0.468
Sudan,SDN,1989,0.167
Sudan,SDN,1990,0.04
Sudan,SDN,1991,0.04
Sudan,SDN,1992,0.04
Sudan,SDN,1993,0.04
Sudan,SDN,1994,0.04
Sudan,SDN,1995,0.04
Sudan,SDN,1996,0.04
Sudan,SDN,1997,0.042
Sudan,SDN,1998,0.042
Sudan,SDN,1999,0.042
Sudan,SDN,2000,0.042
Sudan,SDN,2001,0.042
Sudan,SDN,2002,0.042
Sudan,SDN,2003,0.042
Sudan,SDN,2004,0.042
Sudan,SDN,2005,0.123
Sudan,SDN,2006,0.123
Sudan,SDN,2007,0.125
Sudan,SDN,2008,0.125
Sudan,SDN,2009,0.122
Sudan,SDN,2010,0.123
Sudan,SDN,2011,0.083
Sudan,SDN,2012,0.082
Sudan,SDN,2013,0.08
Sudan,SDN,2014,0.078
Sudan,SDN,2015,0.081
Sudan,SDN,2016,0.083
Sudan,SDN,2017,0.146
Sudan,SDN,2018,0.122
Sudan,SDN,2019,0.232
Sudan,SDN,2020,0.239
Sudan,SDN,2021,0.223
Sudan,SDN,2022,0.206
Sudan,SDN,2023,0.143
Suriname,SUR,1900,0.799
Suriname,SUR,1901,0.799
Suriname,SUR,1902,0.799
Suriname,SUR,1903,0.799
Suriname,SUR,1904,0.799
Suriname,SUR,1905,0.799
Suriname,SUR,1906,0.799
Suriname,SUR,1907,0.799
Suriname,SUR,1908,0.799
Suriname,SUR,1909,0.799
Suriname,SUR,1910,0.799
Suriname,SUR,1911,0.799
Suriname,SUR,1912,0.799
Suriname,SUR,1913,0.799
Suriname,SUR,1914,0.799
Suriname,SUR,1915,0.799
Suriname,SUR,1916,0.799
Suriname,SUR,1917,0.799
Suriname,SUR,1918,0.799
Suriname,SUR,1919,0.799
Suriname,SUR,1920,0.799
Suriname,SUR,1921,0.799
Suriname,SUR,1922,0.799
Suriname,SUR,1923,0.799
Suriname,SUR,1924,0.799
Suriname,SUR,1925,0.799
Suriname,SUR,1926,0.799
Suriname,SUR,1927,0.799
Suriname,SUR,1928,0.799
Suriname,SUR,1929,0.799
Suriname,SUR,1930,0.799
Suriname,SUR,1931,0.799
Suriname,SUR,1932,0.799
Suriname,SUR,1933,0.81
Suriname,SUR,1934,0.81
Suriname,SUR,1935,0.81
Suriname,SUR,1936,0.81
Suriname,SUR,1937,0.81
Suriname,SUR,1938,0.81
Suriname,SUR,1939,0.81
Suriname,SUR,1940,0.803
Suriname,SUR,1941,0.803
Suriname,SUR,1942,0.798
Suriname,SUR,1943,0.798
Suriname,SUR,1944,0.798
Suriname,SUR,1945,0.798
Suriname,SUR,1946,0.812
Suriname,SUR,1947,0.812
Suriname,SUR,1948,0.812
Suriname,SUR,1949,0.806
Suriname,SUR,1950,0.806
Suriname,SUR,1951,0.806
Suriname,SUR,1952,0.806
Suriname,SUR,1953,0.806
Suriname,SUR,1954,0.806
Suriname,SUR,1955,0.814
Suriname,SUR,1956,0.814
Suriname,SUR,1957,0.814
Suriname,SUR,1958,0.814
Suriname,SUR,1959,0.814
Suriname,SUR,1960,0.814
Suriname,SUR,1961,0.814
Suriname,SUR,1962,0.814
Suriname,SUR,1963,0.814
Suriname,SUR,1964,0.814
Suriname,SUR,1965,0.814
Suriname,SUR,1966,0.814
Suriname,SUR,1967,0.814
Suriname,SUR,1968,0.814
Suriname,SUR,1969,0.814
Suriname,SUR,1970,0.814
Suriname,SUR,1971,0.814
Suriname,SUR,1972,0.814
Suriname,SUR,1973,0.814
Suriname,SUR,1974,0.81
Suriname,SUR,1975,0.809
Suriname,SUR,1976,0.81
Suriname,SUR,1977,0.81
Suriname,SUR,1978,0.81
Suriname,SUR,1979,0.81
Suriname,SUR,1980,0.682
Suriname,SUR,1981,0.658
Suriname,SUR,1982,0.662
Suriname,SUR,1983,0.662
Suriname,SUR,1984,0.662
Suriname,SUR,1985,0.662
Suriname,SUR,1986,0.662
Suriname,SUR,1987,0.662
Suriname,SUR,1988,0.696
Suriname,SUR,1989,0.704
Suriname,SUR,1990,0.746
Suriname,SUR,1991,0.753
Suriname,SUR,1992,0.755
Suriname,SUR,1993,0.786
Suriname,SUR,1994,0.786
Suriname,SUR,1995,0.786
Suriname,SUR,1996,0.786
Suriname,SUR,1997,0.786
Suriname,SUR,1998,0.786
Suriname,SUR,1999,0.786
Suriname,SUR,2000,0.786
Suriname,SUR,2001,0.786
Suriname,SUR,2002,0.786
Suriname,SUR,2003,0.786
Suriname,SUR,2004,0.786
Suriname,SUR,2005,0.786
Suriname,SUR,2006,0.786
Suriname,SUR,2007,0.786
Suriname,SUR,2008,0.786
Suriname,SUR,2009,0.783
Suriname,SUR,2010,0.767
Suriname,SUR,2011,0.767
Suriname,SUR,2012,0.767
Suriname,SUR,2013,0.757
Suriname,SUR,2014,0.757
Suriname,SUR,2015,0.757
Suriname,SUR,2016,0.727
Suriname,SUR,2017,0.716
Suriname,SUR,2018,0.705
Suriname,SUR,2019,0.687
Suriname,SUR,2020,0.767
Suriname,SUR,2021,0.772
Suriname,SUR,2022,0.779
Suriname,SUR,2023,0.824
Sweden,SWE,1789,0.855
Sweden,SWE,1790,0.855
Sweden,SWE,1791,0.855
Sweden,SWE,1792,0.855
Sweden,SWE,1793,0.855
Sweden,SWE,1794,0.855
Sweden,SWE,1795,0.855
Sweden,SWE,1796,0.855
Sweden,SWE,1797,0.855
Sweden,SWE,1798,0.855
Sweden,SWE,1799,0.855
Sweden,SWE,1800,0.855
Sweden,SWE,1801,0.855
Sweden,SWE,1802,0.855
Sweden,SWE,1803,0.855
Sweden,SWE,1804,0.855
Sweden,SWE,1805,0.855
Sweden,SWE,1806,0.855
Sweden,SWE,1807,0.855
Sweden,SWE,1808,0.855
Sweden,SWE,1809,0.879
Sweden,SWE,1810,0.879
Sweden,SWE,1811,0.879
Sweden,SWE,1812,0.879
Sweden,SWE,1813,0.879
Sweden,SWE,1814,0.879
Sweden,SWE,1815,0.879
Sweden,SWE,1816,0.879
Sweden,SWE,1817,0.879
Sweden,SWE,1818,0.879
Sweden,SWE,1819,0.879
Sweden,SWE,1820,0.879
Sweden,SWE,1821,0.879
Sweden,SWE,1822,0.879
Sweden,SWE,1823,0.879
Sweden,SWE,1824,0.879
Sweden,SWE,1825,0.879
Sweden,SWE,1826,0.879
Sweden,SWE,1827,0.879
Sweden,SWE,1828,0.879
Sweden,SWE,1829,0.879
Sweden,SWE,1830,0.879
Sweden,SWE,1831,0.879
Sweden,SWE,1832,0.879
Sweden,SWE,1833,0.879
Sweden,SWE,1834,0.879
Sweden,SWE,1835,0.879
Sweden,SWE,1836,0.879
Sweden,SWE,1837,0.879
Sweden,SWE,1838,0.879
Sweden,SWE,1839,0.879
Sweden,SWE,1840,0.879
Sweden,SWE,1841,0.879
Sweden,SWE,1842,0.879
Sweden,SWE,1843,0.879
Sweden,SWE,1844,0.879
Sweden,SWE,1845,0.923
Sweden,SWE,1846,0.923
Sweden,SWE,1847,0.923
Sweden,SWE,1848,0.923
Sweden,SWE,1849,0.923
Sweden,SWE,1850,0.923
Sweden,SWE,1851,0.923
Sweden,SWE,1852,0.923
Sweden,SWE,1853,0.923
Sweden,SWE,1854,0.923
Sweden,SWE,1855,0.923
Sweden,SWE,1856,0.923
Sweden,SWE,1857,0.923
Sweden,SWE,1858,0.923
Sweden,SWE,1859,0.923
Sweden,SWE,1860,0.965
Sweden,SWE,1861,0.965
Sweden,SWE,1862,0.965
Sweden,SWE,1863,0.965
Sweden,SWE,1864,0.965
Sweden,SWE,1865,0.965
Sweden,SWE,1866,0.965
Sweden,SWE,1867,0.965
Sweden,SWE,1868,0.965
Sweden,SWE,1869,0.965
Sweden,SWE,1870,0.965
Sweden,SWE,1871,0.965
Sweden,SWE,1872,0.965
Sweden,SWE,1873,0.965
Sweden,SWE,1874,0.965
Sweden,SWE,1875,0.965
Sweden,SWE,1876,0.965
Sweden,SWE,1877,0.965
Sweden,SWE,1878,0.965
Sweden,SWE,1879,0.965
Sweden,SWE,1880,0.975
Sweden,SWE,1881,0.975
Sweden,SWE,1882,0.975
Sweden,SWE,1883,0.975
Sweden,SWE,1884,0.975
Sweden,SWE,1885,0.975
Sweden,SWE,1886,0.975
Sweden,SWE,1887,0.975
Sweden,SWE,1888,0.975
Sweden,SWE,1889,0.975
Sweden,SWE,1890,0.986
Sweden,SWE,1891,0.986
Sweden,SWE,1892,0.986
Sweden,SWE,1893,0.986
Sweden,SWE,1894,0.986
Sweden,SWE,1895,0.986
Sweden,SWE,1896,0.986
Sweden,SWE,1897,0.986
Sweden,SWE,1898,0.986
Sweden,SWE,1899,0.986
Sweden,SWE,1900,0.986
Sweden,SWE,1901,0.986
Sweden,SWE,1902,0.986
Sweden,SWE,1903,0.986
Sweden,SWE,1904,0.986
Sweden,SWE,1905,0.986
Sweden,SWE,1906,0.986
Sweden,SWE,1907,0.986
Sweden,SWE,1908,0.986
Sweden,SWE,1909,0.986
Sweden,SWE,1910,0.986
Sweden,SWE,1911,0.987
Sweden,SWE,1912,0.987
Sweden,SWE,1913,0.987
Sweden,SWE,1914,0.987
Sweden,SWE,1915,0.987
Sweden,SWE,1916,0.987
Sweden,SWE,1917,0.986
Sweden,SWE,1918,0.986
Sweden,SWE,1919,0.986
Sweden,SWE,1920,0.987
Sweden,SWE,1921,0.987
Sweden,SWE,1922,0.988
Sweden,SWE,1923,0.988
Sweden,SWE,1924,0.988
Sweden,SWE,1925,0.988
Sweden,SWE,1926,0.988
Sweden,SWE,1927,0.988
Sweden,SWE,1928,0.988
Sweden,SWE,1929,0.988
Sweden,SWE,1930,0.988
Sweden,SWE,1931,0.988
Sweden,SWE,1932,0.988
Sweden,SWE,1933,0.989
Sweden,SWE,1934,0.989
Sweden,SWE,1935,0.989
Sweden,SWE,1936,0.989
Sweden,SWE,1937,0.989
Sweden,SWE,1938,0.989
Sweden,SWE,1939,0.989
Sweden,SWE,1940,0.989
Sweden,SWE,1941,0.989
Sweden,SWE,1942,0.989
Sweden,SWE,1943,0.989
Sweden,SWE,1944,0.989
Sweden,SWE,1945,0.989
Sweden,SWE,1946,0.99
Sweden,SWE,1947,0.99
Sweden,SWE,1948,0.99
Sweden,SWE,1949,0.99
Sweden,SWE,1950,0.991
Sweden,SWE,1951,0.991
Sweden,SWE,1952,0.992
Sweden,SWE,1953,0.992
Sweden,SWE,1954,0.992
Sweden,SWE,1955,0.992
Sweden,SWE,1956,0.992
Sweden,SWE,1957,0.992
Sweden,SWE,1958,0.992
Sweden,SWE,1959,0.992
Sweden,SWE,1960,0.993
Sweden,SWE,1961,0.994
Sweden,SWE,1962,0.994
Sweden,SWE,1963,0.994
Sweden,SWE,1964,0.994
Sweden,SWE,1965,0.994
Sweden,SWE,1966,0.994
Sweden,SWE,1967,0.994
Sweden,SWE,1968,0.994
Sweden,SWE,1969,0.994
Sweden,SWE,1970,0.995
Sweden,SWE,1971,0.995
Sweden,SWE,1972,0.995
Sweden,SWE,1973,0.995
Sweden,SWE,1974,0.995
Sweden,SWE,1975,0.995
Sweden,SWE,1976,0.995
Sweden,SWE,1977,0.995
Sweden,SWE,1978,0.995
Sweden,SWE,1979,0.995
Sweden,SWE,1980,0.995
Sweden,SWE,1981,0.995
Sweden,SWE,1982,0.995
Sweden,SWE,1983,0.995
Sweden,SWE,1984,0.995
Sweden,SWE,1985,0.995
Sweden,SWE,1986,0.995
Sweden,SWE,1987,0.995
Sweden,SWE,1988,0.995
Sweden,SWE,1989,0.995
Sweden,SWE,1990,0.995
Sweden,SWE,1991,0.995
Sweden,SWE,1992,0.995
Sweden,SWE,1993,0.995
Sweden,SWE,1994,0.995
Sweden,SWE,1995,0.995
Sweden,SWE,1996,0.995
Sweden,SWE,1997,0.995
Sweden,SWE,1998,0.995
Sweden,SWE,1999,0.995
Sweden,SWE,2000,0.995
Sweden,SWE,2001,0.995
Sweden,SWE,2002,0.995
Sweden,SWE,2003,0.995
Sweden,SWE,2004,0.995
Sweden,SWE,2005,0.995
Sweden,SWE,2006,0.995
Sweden,SWE,2007,0.995
Sweden,SWE,2008,0.995
Sweden,SWE,2009,0.995
Sweden,SWE,2010,0.995
Sweden,SWE,2011,0.995
Sweden,SWE,2012,0.995
Sweden,SWE,2013,0.995
Sweden,SWE,2014,0.995
Sweden,SWE,2015,0.993
Sweden,SWE,2016,0.993
Sweden,SWE,2017,0.994
Sweden,SWE,2018,0.994
Sweden,SWE,2019,0.994
Sweden,SWE,2020,0.994
Sweden,SWE,2021,0.993
Sweden,SWE,2022,0.994
Sweden,SWE,2023,0.991
Switzerland,CHE,1798,0.981
Switzerland,CHE,1799,0.981
Switzerland,CHE,1800,0.981
Switzerland,CHE,1801,0.981
Switzerland,CHE,1802,0.981
Switzerland,CHE,1803,0.981
Switzerland,CHE,1804,0.981
Switzerland,CHE,1805,0.981
Switzerland,CHE,1806,0.981
Switzerland,CHE,1807,0.981
Switzerland,CHE,1808,0.981
Switzerland,CHE,1809,0.981
Switzerland,CHE,1810,0.981
Switzerland,CHE,1811,0.981
Switzerland,CHE,1812,0.981
Switzerland,CHE,1813,0.981
Switzerland,CHE,1814,0.981
Switzerland,CHE,1815,0.981
Switzerland,CHE,1816,0.981
Switzerland,CHE,1817,0.981
Switzerland,CHE,1818,0.981
Switzerland,CHE,1819,0.981
Switzerland,CHE,1820,0.981
Switzerland,CHE,1821,0.981
Switzerland,CHE,1822,0.981
Switzerland,CHE,1823,0.981
Switzerland,CHE,1824,0.981
Switzerland,CHE,1825,0.981
Switzerland,CHE,1826,0.981
Switzerland,CHE,1827,0.981
Switzerland,CHE,1828,0.981
Switzerland,CHE,1829,0.981
Switzerland,CHE,1830,0.981
Switzerland,CHE,1831,0.981
Switzerland,CHE,1832,0.981
Switzerland,CHE,1833,0.981
Switzerland,CHE,1834,0.981
Switzerland,CHE,1835,0.981
Switzerland,CHE,1836,0.981
Switzerland,CHE,1837,0.981
Switzerland,CHE,1838,0.981
Switzerland,CHE,1839,0.981
Switzerland,CHE,1840,0.981
Switzerland,CHE,1841,0.981
Switzerland,CHE,1842,0.981
Switzerland,CHE,1843,0.981
Switzerland,CHE,1844,0.981
Switzerland,CHE,1845,0.981
Switzerland,CHE,1846,0.981
Switzerland,CHE,1847,0.981
Switzerland,CHE,1848,0.973
Switzerland,CHE,1849,0.973
Switzerland,CHE,1850,0.973
Switzerland,CHE,1851,0.973
Switzerland,CHE,1852,0.973
Switzerland,CHE,1853,0.973
Switzerland,CHE,1854,0.973
Switzerland,CHE,1855,0.973
Switzerland,CHE,1856,0.973
Switzerland,CHE,1857,0.973
Switzerland,CHE,1858,0.973
Switzerland,CHE,1859,0.973
Switzerland,CHE,1860,0.973
Switzerland,CHE,1861,0.973
Switzerland,CHE,1862,0.973
Switzerland,CHE,1863,0.973
Switzerland,CHE,1864,0.973
Switzerland,CHE,1865,0.973
Switzerland,CHE,1866,0.973
Switzerland,CHE,1867,0.973
Switzerland,CHE,1868,0.973
Switzerland,CHE,1869,0.973
Switzerland,CHE,1870,0.973
Switzerland,CHE,1871,0.973
Switzerland,CHE,1872,0.973
Switzerland,CHE,1873,0.973
Switzerland,CHE,1874,0.973
Switzerland,CHE,1875,0.991
Switzerland,CHE,1876,0.991
Switzerland,CHE,1877,0.991
Switzerland,CHE,1878,0.991
Switzerland,CHE,1879,0.991
Switzerland,CHE,1880,0.991
Switzerland,CHE,1881,0.991
Switzerland,CHE,1882,0.991
Switzerland,CHE,1883,0.991
Switzerland,CHE,1884,0.991
Switzerland,CHE,1885,0.991
Switzerland,CHE,1886,0.991
Switzerland,CHE,1887,0.991
